昵称,年龄,会,想学,留言,城市,性别
左右101,保密,PS 画画,网店 室内设计 建站,常常责问自己，学习了这么多年，好像进步的空间还很大嘛。你愿意和我共同进步么？,滨州,女
shytou,保密,PS 电脑维护 黑客技术 软件编程 网站建设推广,都可以,还行,兰州,男
anbmft,保密,PS 电脑维护 软件编程 网站开发 网站管理,电脑维护 学车 公司管理,一位很热心的人！！,厦门,男
yxin,保密,PS 电脑维护 平面设计CDR,CAD 室内设计 3D 等,"从事平面设计行业8年的资深设计师,精通印刷工艺  CDR、PS",西安,女
Laughing,保密,PS 电脑维修 闽南语 网络安全 电脑基本操作 搜索引擎优化,编程 网站建设 网络营销,平凡的世界，平凡的人。,福州,男
绝版公子,保密,PS 电脑维修 网店装修 安防 PGS追踪,英语 日语 韩语 平面设计 街舞,我是个什么都懂那么一点的又什么偶读不懂的人。。。希望能学到更多的东西。。。&amp;nbsp; &amp;nbsp; &amp;nbsp; 从小被人瞧不起过。。我想让他后悔。。。那就是我叔,温州,男
独立懂事,保密,PS 电脑维修 电子商务 CORELDRAW 驾驶技巧 美食料理 网站组建 9,吉他 绘画 素描 口琴 美术类,我觉得这个技能交换网非常好，我会经常来这里看留言的，大家有什么话就尽管给我留言吧。真诚地期待能与大家互相学习，学到自己想学的知识。,成都,男
qq99613,保密,PS 电脑硬件维修软件和系统安装卸载等,健身 外语 中医 美术 围棋,本人谢绝一切推销，愿大家平等真诚地互相交换技能。最近偶尔去 技能交换俱乐部 里玩玩，有空去找我吧。,衡阳,男
墨小武,保密,PS 电脑操作 论坛管理,英语口语 营销 人际关系 宣传,人比较内向，希望能学习点人际关系，开了间网店，希望能学一些营销技巧,苏州,男
霓霓偶,保密,PS 电脑操作 网络知识 CDR设计,摄影 开车 瑜伽 旅游 网页 或其他感兴趣的,我是做设计的，经常在网上瞎逛游，有需要的会尽力帮忙。,郑州,女
shf2914,保密,PS 电脑技术 手绘 插画 手机,PAINTER 3D制作,本人擅长手绘，插画以及电脑维修，手机软件等，希望找个同好或者会3D的朋友，互相学习，自我增值,保密,男
redball,保密,PS 电脑技术,多种吧,人到老，学到老,郑州,男
xshs040936,保密,PS 电脑 魔方 棋艺 WM,英语 街舞 跆拳道 圣经,我会：,北京,男
冰雪玲珑,保密,PS 电脑 音乐 中文,英语 韩语 服装搭配 钢琴还有小提琴,每天都在苦苦地等待那个和我交换机能的人，莫非我等的就是你。,哈尔滨,女
fuquan,保密,PS 电脑 闽南语 淘宝,开车 其它语言,我是来自福建泉州安溪的一名小伙子。愿以休闲的时光来研究生存技能。。。,泉州,男
caizixin,保密,PS 电脑 股票 CAD 期货 硬件维修,英语口语 驾驶 钢琴 韩语,学的挺多，用的挺少！除了编程，计算机方面会的最多，家装略懂。希望我的技能能有所作用，即使是你在用！,沈阳,男
單親媽媽,保密,PS 电脑 聊天 打扮 带小宝宝,古筝 跳舞 画画 心理 象棋都可以,高雅而古典的爱好,洛阳,女
yangzhen,保密,PS 电脑 羽毛球 乒乓球 设计 象棋 PHP 网站 网页 DW,英语 驾驶 股票 医学 其他,希望和你一起学习    沟通    丰富我们的生活,北京,男
lovejob,保密,PS 电脑 网页 网络维护,英语 日语 韩语 舞蹈,精通个人pc电脑，网络维护初级  网站 网页初级  想学外语  以及业余舞蹈  擅长乒乓球 足球 都很不错 希望可以帮到大家,太原,男
afyjh,保密,PS 电脑 网络,汽车驾驶,电脑工程师，精通电脑软件和硬件。开过电培训班。,吉安,男
lzjpp,保密,PS 电脑 网球 魔术 魔方 腾讯游戏 念力 聪明,太极拳 客家话 有趣的,聪明的摩羯座与敏感的肖羊是无可匹敌的!,佛山,男
lyx007,保密,PS 电脑 网店 NET,英语 韩语 绘画,每天都在苦苦地等待那个和我交换机能的人，莫非我等的就是你。,广州,男
5never17,保密,PS 电脑 编程 办公软件 五笔,英语 其他我感兴趣的,&amp;nbsp; &amp;nbsp; &amp;nbsp; 喜交朋友，非诚勿扰。,郑州,男
stone11,保密,PS 电脑 编程 中医,股票 金融理财 其他有意义的 中医爱好者交流,我觉得这个技能交换网非常好，我会经常来这里看留言的，大家有什么话就尽管给我留言吧。真诚地期待能与大家互相学习，学到自己想学的知识。,北京,男
hyz2011,保密,PS 电脑 维修 模仿秀 反串秀,英语 CAD 导演 小国语言,能熟练运用Photoshop、CorelDRAW、Office、Powerpoint、方正飞腾相关软件！能对电脑的软硬件做基本维修维护工作！&amp;nbsp;,九江,男
willie,保密,PS 电脑 绘画 素描 设计 油画,英语 英语口语,我是一个爱学习的人，真诚地期待有人可以和我互相学习。,上海,男
shaolin,保密,PS 电脑 绘画 书法 法律 宣传 散打擒拿,VB编程 其他艺术都行,我是警校本科的，现在急于计算机考试（自学中），希望能交到一起交流提高的朋友，有诚意者可以加我Q271781621.期待中。。。,广州,男
tyz120779094,保密,PS 电脑 绘画 CAD 设计 3DMAX 手绘效果图技法,英语 人脉 摄影知识 动漫制作 电影制作,常常责问自己，学习了这么多年，好像进步的空间还很大嘛。你愿意和我共同进步么？,湘潭,男
sch131,保密,PS 电脑 篮球 素描,驾驶 理财 厨艺 印刷,我觉得吧学习技能分三个阶段，首选是找到合适的换客，然后呢就是线上交流，然后就是开始学习。,南京,男
lxqcy,保密,PS 电脑 电气,ASP_NET,我是一个爱学习的人，真诚地期待有人可以和我互相学习。,广州,男
o尐熊o,保密,PS 电脑 电子琴 不织布等,吉他 烹饪 我不会的都可以,福清本城的，最近比较想学吉他，有没有会吉他。所有我会的，都可以交换。,福州,女
vleang,保密,PS 电脑 汉语 软件 声音处理,英语 网页制作,常常责问自己，学习了这么多年，好像进步的空间还很大嘛。你愿意和我共同进步么？,渭南,男
jmbp,保密,PS 电脑 普通话 基础素描,速写 插画 平面构成,现在在自学插画，对一些美术的基础知识比较缺乏，求大虾相助~也希望我的技能能帮到你,广州,女
打伞,保密,PS 电脑 散打 网站销售及制作,日语 驾驶 韩语 烹饪 管理,总觉得自己必须得充实自己，大家一起来加油！希望这不仅仅是一个交流知识的平台，更希望我们可以成为好朋友，&amp;nbsp; 期待你们的到来...,乌鲁木齐,男
playcold,保密,PS 电脑 拍照 网站编辑 手机评测,英语口语 西班牙语 好玩的,某门户网站手机频道编辑一名，擅长码字、PS图片、拍照，对手机相关知识非常了解。对手机感兴趣，或者有兴趣做网站编辑的朋友可以加我QQ  前提是得英语口语不错：）,北京,男
雨夜无痕,保密,PS 电脑 开车 吹牛,钢琴 摄影 烹饪,最好同城，有兴趣E-MAIL联系,泰州,男
wahnr,保密,PS 电脑 化妆 唱歌 厨艺,吉他 摄影 瑜伽 跳舞,本人谢绝一切推销，愿大家平等真诚地互相交换技能。最近偶尔去 技能交换俱乐部 里玩玩，有空去找我吧。,南京,女
kly6515,保密,PS 电脑 乒乓球 笛子 GIS RA,钢琴 吉他 太极,本人谢绝一切推销，愿大家平等真诚地互相交换技能。最近偶尔去 技能交换俱乐部 里玩玩，有空去找我吧。,北京,男
meho,保密,PS 电脑 中文 英文,游泳 股票 化妆 开网店,常常责问自己，学习了这么多年，好像进步的空间还很大嘛。你愿意和我共同进步么？,沈阳,女
wicky,保密,PS 电脑 中文,日语 吉他 跆拳道,1,上海,女
boby,保密,PS 电脑 PHP 外汇,英语 驾驶 吉它 礼仪 你所会的,25岁，男，东莞南城，湖南人，IT行业工作,东莞,男
jinwang,保密,PS 电脑 OFFICE软件,PS,每天都在苦苦地等待那个和我交换机能的人，莫非我等的就是你。,湘潭,男
sunshao,保密,PS 电脑 FLASH 3DMAX 网站 AE DREAMWEAVER PREMIERE,素描,"photoshop&amp;nbsp; 3Dmax&amp;nbsp; Premiere&amp;nbsp; AE&amp;nbsp; Dreamweaver&amp;nbsp; Flash&amp;nbsp; 这几个软件我都会,,",长沙,男
石头记,保密,PS 电脑 CAD 篮球 FLASH 广东话 英语等 所掌握的技能,做网站 学开车 要交换的技能,每天都在苦苦地等待那个和我交换机能的人，莫非我等的就是你。,昆明,男
208flysky,保密,PS 电脑 CAD 篮球 FLASH 广东话 英语等,日语 法语 俄语 学开车 葫芦丝等,我觉得这个技能交换网非常好，我会经常来这里看留言的，大家有什么话就尽管给我留言吧。真诚地期待能与大家互相学习，学到自己想学的知识。,昆明,男
Marcel33,保密,PS 电脑 CAD 乒乓球 台球,英语 英语口语,本人谢绝一切推销，愿大家平等真诚地互相交换技能。最近偶尔去 技能交换俱乐部 里玩玩，有空去找我吧。,苏州,男
Sylvia,保密,PS 电脑 CAD FLASH等,日语 钢琴 舞蹈 小提琴 跆拳道,电脑  PS  CAD  coreldraw等基本设计软件，,广州,女
茱丽叶,保密,PS 电脑 CAD CDR,英语 摄影 化妆 开车 瑜珈,希望能借助这个平台认只更多的朋友，学更多的东西。,深圳,女
qiang,保密,PS 电脑 CAD 3D,英语 游泳,我觉得吧学习技能分三个阶段，首选是找到合适的换客，然后呢就是线上交流，然后就是开始学习。,南昌,男
炫锋09,保密,PS 电脑 AUTOCAD 建网站 会计CORELDRAW,英语 驾驶,"本人是广东客家人，有多年的电脑教学经验，做过会计，电脑培训,做过网站设计等",广州,男
kone3,保密,PS 电脑 AE 影视后期 PR EDIUS,MAYA MAX C4D,常常责问自己，学习了这么多年，好像进步的空间还很大嘛。你愿意和我共同进步么？,北京,男
haifeng55,保密,PS 电脑,英语口语,我觉得吧学习技能分三个阶段，首选是找到合适的换客，然后呢就是线上交流，然后就是开始学习。,深圳,女
小让307,保密,PS 电脑,摄影,本人谢绝一切推销，愿大家平等真诚地互相交换技能。最近偶尔去 技能交换俱乐部 里玩玩，有空去找我吧。,三门峡,男
sxwutai,保密,PS 电脑,CAD 3DMAX,常常责问自己，学习了这么多年，好像进步的空间还很大嘛。你愿意和我共同进步么？,太原,男
caoxin,保密,PS 电脑,钢琴,还算好,武汉,男
dingsr,保密,PS 电子商务 基本电脑维修 会点粤语,英语 财务 C语言 蓝球,&amp;nbsp; 本人电子商务专业毕业&amp;nbsp; 来深圳二年了&amp;nbsp; 希望多掌握点技能&amp;nbsp;,深圳,男
faceyq,保密,PS 电子商务 互联网知识 星际争霸,羽毛球 电子商务,本人谢绝一切推销，愿大家平等真诚地互相交换技能。最近偶尔去 技能交换俱乐部 里玩玩，有空去找我吧。,北京,男
fanlin,保密,PS 瑜伽 中文,英语,我觉得这个技能交换网非常好，我会经常来这里看留言的，大家有什么话就尽管给我留言吧。真诚地期待能与大家互相学习，学到自己想学的知识。,南京,女
天赐,保密,PS 理财 写作 编辑,钢琴 住宿 人脉 或其他实用的,本人谢绝一切推销，愿大家平等真诚地互相交换技能。最近偶尔去 技能交换俱乐部 里玩玩，有空去找我吧。,北京,男
fordyy11,保密,PS 物理 翡翠鉴定 青花,古玩鉴定,我觉得这个技能交换网非常好，我会经常来这里看留言的，大家有什么话就尽管给我留言吧。真诚地期待能与大家互相学习，学到自己想学的知识。,天津,男
Kaka218,保密,PS 物流 贸易 英 粤 国语,日语 吉他 法语 口才,常常责问自己，学习了这么多年，好像进步的空间还很大嘛。你愿意和我共同进步么？,深圳,女
1713554,保密,PS 烹饪 计算机应用 计算机维修 电气自动化应用知识,感兴趣什么都行,黑夜的猫,呼和浩特,男
linyucao,保密,PS 烹饪 羽毛球 篮球 乒乓球 网页设计 足球 文学 排球,英语 英语口语 平面设计 项目管理,我是一个爱学习的人，真诚地期待有人可以和我互相学习。,杭州,男
lelezj,保密,PS 烹饪 网球古筝初级,外语,我觉得这个技能交换网非常好，我会经常来这里看留言的，大家有什么话就尽管给我留言吧。真诚地期待能与大家互相学习，学到自己想学的知识。,上海,女
bvit,保密,PS 烹饪 绘画 旅游,摄影 开车 心理学 英文,我觉得这个技能交换网非常好，我会经常来这里看留言的，大家有什么话就尽管给我留言吧。真诚地期待能与大家互相学习，学到自己想学的知识。,广州,女
鲜花朵朵开,保密,PS 烹饪 绘画 建筑制图CAD,游泳 驾驶 舞蹈,本人谢绝一切推销，愿大家平等真诚地互相交换技能。最近偶尔去 技能交换俱乐部 里玩玩，有空去找我吧。,孝感,女
cocobean,保密,PS 烹饪 绘画 唱歌 C JAVA编程 J2EE C加加编程,健身 跆拳道 防身术,我是一个爱学习的人，真诚地期待有人可以和我互相学习。,北京,女
lolali,保密,PS 烹饪 素描 油画,烹饪 乐器 外语 设计,兴趣广泛&amp;nbsp; 博而不精&amp;nbsp; &amp;nbsp; 呵呵,上海,女
果冻布丁,保密,PS 烹饪 画画 电脑办公 网游 心理聊天 网购网店,韩语 乒乓球 书法,我爱好很多，性格开朗，善于聊天，希望能和你交换技能，我想交换的技能里韩语是没有基础的，其他两个我有中等基础。当然，如果你和我差不多，我们也可以共同学习、进步。,合肥,女
mynameis,保密,PS 烹饪 电脑维修技术,散打搏击,每天都在苦苦地等待那个和我交换机能的人，莫非我等的就是你。,哈尔滨,男
灵心清韵,保密,PS 烹饪 瑜伽 FLASH,各种小吃美食,我会的很多。但很多都不专业。喜欢交友,深圳,女
candy13,保密,PS 烹饪 服装销售 服装采购 心理交流,瑜伽 跆拳道 及其他有用的技能,    开朗  随和！,深圳,女
wyy0806,保密,PS 烹饪 普通话 诗词,英语 日语 财会知识,平平常常&amp;nbsp; &amp;nbsp; 爱看书,廊坊,女
zyx007,保密,PS 烹饪 开车 网页设计 网站制作,太极拳 糕点制作 米粉 浏览器兼容,在这个雍容与时尚并存的城市里面，找些与自己有些共同兴趣并有需要的朋友，共同探讨，让自己能够有所提升。,北京,男
crystal方,保密,PS 烹饪 外贸 英语六级 商务礼仪,粤语 西班牙语 跆拳道以及其他,谢绝一切推销。非诚勿扰。愿大家真诚、善意的交换彼此的技能！,广州,女
shs5599,保密,PS 烹饪 唱歌 CAD 心理学 什么都会点 电脑软硬件维修,目前是3DMAX 很,世界好大，人好复杂~开开心心&amp;nbsp; 学东西~,临沂,男
毛毛宠,保密,PS 烹饪 化妆 乒乓球 上海话 3DMAX 桌球 人力资源 浙江话,英语口语 法语 瑜伽 等,我觉得吧学习技能分三个阶段，首选是找到合适的换客，然后呢就是线上交流，然后就是开始学习。,上海,女
jinhui87,保密,PS 烹饪 化妆 CORELDRAW 服装,日语 英语口语 钢琴 投资理财,      大家好,深圳,女
狼狼MM6685,保密,PS 烹饪 书法 减肥 电影 美容护肤 帮助人解除烦恼,英语口语 摄影 3DMAX 国标舞 广告,"希望能找到志同道合的良师益友,我们可以共同进步",南宁,女
狼狼6685,保密,PS 烹饪 书法 减肥 电影 美容护肤 帮助人解除烦恼,英语口语 摄影 3DMAX 国标舞 广告,我是刚刚工作的大学毕业生。希望能学写东西提高自己的能力！并且可以交到志同道合的朋友,金华,女
shenyi,保密,PS 烹饪 CAD 旱冰 双节棍 CAXA UG建模,驾驶及其他东西儿,三人行必有我师。。。。。。,内江,男
婉安宝宝,保密,PS 烹饪 CAD 旅游 美食,化妆,想多学习一些，苦苦等待啊,无锡,女
smy19881119,保密,PS 烹饪 CAD 办公软件 设计理念,英语 开车,本人23岁，从事设计工作,苏州,女
1986325,保密,PS 烹饪 CAD 3DMAX AE SKETCHUP 等设计作图软件,钢琴 法语 开车 架子鼓,建筑设计师&amp;nbsp; &amp;nbsp; 26岁&amp;nbsp; &amp;nbsp; 身高180&amp;nbsp; &amp;nbsp; 酷爱&amp;nbsp; 绘画&amp;nbsp; &amp;nbsp; 设计&amp;nbsp; 游泳&amp;nbsp; 音乐&amp;nbsp; &amp;nbsp; 感觉能互相学习的男女朋友来电咨询~&amp;nbsp; QQ聊也可以,临汾,男
小睡一下,保密,PS 烹饪 CAD 3D,日语 韩语,我觉得吧学习技能分三个阶段，首选是找到合适的换客，然后呢就是线上交流，然后就是开始学习。,长春,男
小雨嘀嗒,保密,PS 烹饪 3D 效果图 照片美化,油画 预算 消防设计,常常责问自己，学习了这么多年，好像进步的空间还很大嘛。你愿意和我共同进步么？,天津,女
hu0101,保密,PS 烹饪,英语,在电视上看看到，真诚希望能找到可以共同进步的朋友。。,温州,女
150175,保密,PS 烹饪,平面设计,我觉得这个技能交换网非常好，我会经常来这里看留言的，大家有什么话就尽管给我留言吧。真诚地期待能与大家互相学习，学到自己想学的知识。,桂林,女
flonder,保密,PS 炒股 数学 做菜 DOTA 统计 JAVA VB C VF的基础编程,英语,常常责问自己，学习了这么多年，好像进步的空间还很大嘛。你愿意和我共同进步么？,昆明,男
LunaSea,保密,PS 漫画 网页 建筑建模,音乐 外语 美术,哈喽 这个网满足了我的好奇+好学，希望大家互相学习，共同进步！我已经成功和换友共同通过会计证考试！~are you the next one?,济南,女
MARY0825,保密,PS 漫画 平面,英语 游泳 粤语 舞蹈 唱歌,の····有人能教我唱首粤语歌嘛~~,北京,女
chendong,保密,PS 漫画 国画 景观设计 等设计软件 水粉水彩,英语 舞蹈,我是一个爱学习的人，真诚地期待有人可以和我互相学习。,成都,男
wuna,保密,PS 游戏制作CAD及效果图等 计算机运用3DMAX,英语 舞蹈类,常常责问自己，学习了这么多年，好像进步的空间还很大嘛。你愿意和我共同进步么？,杭州,女
q664853,保密,PS 游戏,美术 油画,我是一个爱学习的人，真诚地期待有人可以和我互相学习。,广州,男
jgszwf,保密,PS 淘宝 电脑方面的都知道点,摄影,我觉得吧学习技能分三个阶段，首选是找到合适的换客，然后呢就是线上交流，然后就是开始学习。,深圳,男
luckstar,保密,PS 测量,不会的,每天都在苦苦地等待那个和我交换机能的人，莫非我等的就是你。,长沙,男
9五2七,保密,PS 法语 绘画 AI CDR 视觉设计 首饰设计与制作,韩语 西班牙语,天天学习，好好向上！,长沙,男
daofeng,保密,PS 法律 乒乓 编辑,英语口语 或其他,本人谢绝一切推销，愿大家平等真诚地互相交换技能。最近偶尔去 技能交换俱乐部 里玩玩，有空去找我吧。,北京,男
ulreh,保密,PS 杂事,网站制作,本人姓曾，称我小曾吧，本人会计专业，从事过五年会计工作，后来做过两年的条友打印机业务，混上办事处经理，现在家电公司上班，从事日常杂事，包括仓库管理，部份电器采购，网站管理等，也会懂些PS，网页等知识，不精通，现想去报名学本本维修，望大家给予帮助支持！,福州,男
redliu1985,保密,PS 机械设计,吉他,常常责问自己，学习了这么多年，好像进步的空间还很大嘛。你愿意和我共同进步么？,无锡,男
西边日出,保密,PS 服装设计 面设计,英语 钢琴,专业是服装设计，现从事设计工作,宁波,女
辉色系,保密,PS 服装设计 手绘 鼠绘,英语 化妆,在真实面前，微妙是这样的幸福！&amp;nbsp;,济南,男
yxiu8,保密,PS 服装设计 手绘 电脑制图 不织布手工,街舞 手工,http://shop57110137.taobao.com/,北京,女
唐嘉璐,保密,PS 普通话 营销,英语 钢琴 街舞 什么都可以,加我QQ啊&amp;nbsp; &amp;nbsp; 晚上一般都在线,南阳,女
lingya,保密,PS 普通话 网页制作 五笔,什么都可以 只要是你擅长的,很喜欢这个网，想学的好多好多呀！希望可以共同分享哦！,台州,女
董郁,保密,PS 普通话 素描 油画 国画 色彩 平面,化妆 唱歌 跳舞 乐器 美容 厨师,,重庆,女
yan87,保密,PS 普通话 简单烹饪,英语 舞蹈 小提琴,每天都在苦苦地等待那个和我交换机能的人，莫非我等的就是你。,广州,女
Dansk,保密,PS 普通话 白话 烘培 西餐礼仪 英语口语好,驾驶 钢琴 摄影 外贸 园艺,家住禅城城中，希望能结识住在附近的MM,佛山,女
gaga123,保密,PS 普通话 电脑操作,摄影 工笔仕女 开饭馆,平易近人，自我意识,延安,女
yuanjian,保密,PS 普通话 电子商务 AI CDR,平面设计,本人谢绝一切推销，愿大家平等真诚地互相交换技能。最近偶尔去 技能交换俱乐部 里玩玩，有空去找我吧。,郑州,男
youyudx,保密,PS 普通话 朗诵,英语 日语 韩语 法语 平面设计,我是一个爱学习的人，真诚地期待有人可以和我互相学习。,武汉,女
心跳雨滴,保密,PS 普通话 开车 手机视频,韩语 街舞,我是个性格开朗的女孩，对各种新鲜事物都充满好奇，想学韩语，达到可以流利的交流程度！！,北京,女
mrDragon,保密,PS 普通话 开车 台球 街舞 网页制作 网页设计 FLASH 聊天 购物 DW POPPIN DIV+CSS,英语 日语 游泳 素描 漫画 SEO 服装 滑板 涂鸦,每天都在苦苦地等待那个和我交换机能的人，莫非我等的就是你。,北京,男
sanlimi,保密,PS 普通话 广告设计,股票 CAD 销售,本人谢绝一切推销，愿大家平等真诚地互相交换技能。最近偶尔去 技能交换俱乐部 里玩玩，有空去找我吧。,成都,男
半弧圆,保密,PS 普通话 客家话 CDR 办公,英语 钢琴 开车 上海话 AI,本人现居住在罗湖区国贸一带，希望学习的对象可以是附近的住友比较好，这样对大家的时间安排都方便。我有自己职业，一般只有周六日或的平时的晚上比较有空闲，如有意向交换的朋友请速速联系，谢谢！,深圳,女
onebyone,保密,PS 普通话 唱歌 CAD 篮球 乒乓球,英语口语 街舞 做生意 金融基础,希望交换技能的同时能多见识见识人  多交些朋友,北京,男
zwt117,保密,PS 普通话 台球 电脑软硬件 棋类 ILL,英语 股票 理财 网店 基金 网站建设维护,会的挺多  不知道能不能让你满意  不会的也挺多  尽心了我就满意~~~,上海,男
恩惠滴亲,保密,PS 普通话 办公软件 出纳,英语 粤语 会计,"因为想不断的充实自己,提高自己的技能,欢迎大家一起来加油.",佛山,女
zy826,保密,PS 普通话 办公软件,英语 跆拳道,我性格开朗，喜欢交朋友，不管怎么样，我都觉得说到是假，做到了才是真！,深圳,女
桃之妖妖,保密,PS 普通话 办公自动化 五笔打字 河南话 物流知识 商标注册,画漫画,本人谢绝一切推销，愿大家平等真诚地互相交换技能。最近偶尔去 技能交换俱乐部 里玩玩，有空去找我吧。,北京,女
miejao,保密,PS 普通话 做饭,英语,我觉得吧学习技能分三个阶段，首选是找到合适的换客，然后呢就是线上交流，然后就是开始学习。,深圳,女
山里人,保密,PS 普通话 书法 等软件,粤语,活泼，喜欢交朋友！,南昌,男
晓以明之,保密,PS 普通话 乒乓球 写作,上海话 意大利语,我现在四川农业大学读大三，很喜欢意大利，所以很想学意大利语，六月份要去上海看世博会，也希望学点上海话！&amp;nbsp; 我很擅长打乒乓球，也很喜欢看足球，最喜欢国际米兰！学了点简单的PS技术，希望可以帮到你。希望有兴趣的同学联系我！,雅安,女
鬼小韵,保密,PS 普通话 上海话 AI CDR 简单的CAD 简单的3D,粤语 烹饪 心理学 INDESIGN 电脑系统管理,主要会平面设计，平时宅家里就看动漫+悬疑片，还是BL控。对做菜和粤语开始有兴趣，加Q验证请+技能交换。,上海,女
yueyue1y,保密,PS 普通话 OFFICE CDR,英语口语,常常责问自己，学习了这么多年，好像进步的空间还很大嘛。你愿意和我共同进步么？,深圳,女
ichirazy,保密,PS 普通话 MAYA,英语 日语 粤语 架子鼓 其他的还没想好,偶然发现这个网站    希望能学点东西  期待和大家交换知识~,北京,男
liaogh,保密,PS 普通话 CDR,普通话,大家好，我是一个没有自信心的女孩，所学的专业是计算机，是一个中专毕业的，我的梦想是成为一个注册会计师，谢谢,亚洲,女
piao216,保密,PS 普通话 CAD 流利的英语口语,日语 粤语 舞蹈 3D,诚心想多学点东西,广州,女
wyn0504,保密,PS 普通话 CAD 景观设计 园林预算,英语 理财 美容,每天都在苦苦地等待那个和我交换机能的人，莫非我等的就是你。,上海,女
JoyceYan,保密,PS 普通话 CAD 室内设计 环境设计,街舞 瑜伽 有氧健身操,本人谢绝一切推销，愿大家平等真诚地互相交换技能。最近偶尔去 技能交换俱乐部 里玩玩，有空去找我吧。,深圳,女
fancee,保密,PS 普通话 CAD 办公软件 电脑维修 CORELDRAW 机械电子 小学中学数理教师,英语 摄影 烹饪 创业 开店,投桃报李 真诚交换,安康,男
马小月,保密,PS 普通话 CAD 3D 服装搭配,英语 游泳 吉他 韩语 开车 街舞 瑜伽 拉丁,不高 小号女人  长相平庸  真实人类存在,北京,女
幽谷咖啡,保密,PS 普通话 CAD,做饭 小提琴 3D,每天都在苦苦地等待那个和我交换机能的人，莫非我等的就是你。,西安,女
0718,保密,PS 普通话 AUTOCAD AI,3D MAX 装修材料,想OK了，再找我,杭州,男
xiaochai,保密,PS 普通话 3D EXCEL WORD CDR,英语 日语 韩语,每天都在苦苦地等待那个和我交换机能的人，莫非我等的就是你。,潮州,女
6410,保密,PS 普通话 3D AUTOCAD AI MAX CDR,MAX效果图,想OK了，再找我,杭州,男
蝶儿梦,保密,PS 普通话,FLASH,别的不多说，大家互相帮助,武汉,女
大砖头,保密,PS 普通话,钢琴 爵士舞 雷鬼,我好想学钢琴   好想学跳舞,上海,女
丸子学生,保密,PS 普通话,摄影 烹饪 美术,常常责问自己，学习了这么多年，好像进步的空间还很大嘛。你愿意和我共同进步么？,晋中,男
zc304598,保密,PS 普通电脑维修,3D 室内设计图建模,想学点室内设计3D的建模，真诚的交换的来~~~~~~~~,宁德,男
1986816,保密,PS 新闻学 修图,吉他 其他,我这段时间我是在北京这边上课 大部分时间都是自由分配 联系我的话可以手机短息哦,北京,男
Ai君,保密,PS 数码绘,英语 化妆 3DMAX,对于我来说`与其说交换机能`不如说共同学习`互相督促`把空闲的时候合适的利用起来``嗯``大家加油~ヾ(≧へ≦)〃,西安,女
duzhao,保密,PS 播音 JAZZ舞,英语 化妆,常常责问自己，学习了这么多年，好像进步的空间还很大嘛。你愿意和我共同进步么？,太原,女
paoao,保密,PS 插画 原画设计 UI视觉,中医 网店经验,    喜欢画画    喜欢设计  喜欢学习 喜欢问为什么,上海,男
粉嘟嘟,保密,PS 拉丁舞 OFFICE软件,吉他 爵士舞 现代舞,我觉得吧学习技能分三个阶段，首选是找到合适的换客，然后呢就是线上交流，然后就是开始学习。,九江,女
倾落羽,保密,PS 折纸 COSPLAY,英语 日语,其实不算很急。。所以就先这样吧！,厦门,女
woaini106,保密,PS 手绘插画,英语 钢琴 吉他,&amp;nbsp; &amp;nbsp; 我很喜欢钢琴&amp;nbsp; 但没时间&amp;nbsp; 别人说我手指短&amp;nbsp; 不适合&amp;nbsp; 希望那位能教我&amp;nbsp; 谢谢了&amp;nbsp;,西安,男
hevnz,保密,PS 手绘 设计软件,英语,我是一个爱学习的人，真诚地期待有人可以和我互相学习。,武汉,男
厂白小,保密,PS 手绘 素描等 绘画类 修图,音乐方面的钢琴电子琴,我觉得吧学习技能分三个阶段，首选是找到合适的换客，然后呢就是线上交流，然后就是开始学习。,济南,男
maple112,保密,PS 手绘 插画 涂鸦 高级调酒,烹饪 俄语,有换的加我Q,西安,男
战斗牛,保密,PS 手绘 3DSMAX 游戏美术,英语 炒股基础,每天都在苦苦地等待那个和我交换机能的人，莫非我等的就是你。,保密,男
我爱六道骸,保密,PS 手绘,摄影,本人谢绝一切推销，愿大家平等真诚地互相交换技能。最近偶尔去 技能交换俱乐部 里玩玩，有空去找我吧。,邯郸,女
牛牛很牛,保密,PS 手机软件,英语口语 Q币,我是一个爱学习的人，真诚地期待有人可以和我互相学习。,秦皇岛,男
mianbao,保密,PS 户外运动 计算机维护与维修 长途自驾 企业及个人融资 局域网应用与管理,英语口语 粤语,师范类计算机科学与技术专业毕业，拥有高级教师资格证书，学计算机你找对人了；,深圳,男
失落,保密,PS 性方面的专业知识,你所有的,大家好  我  来自湖南邵阳的  在  这里想学习学习,邵阳,男
zyjzyj,保密,PS 心理学 等等 很多 初步的 都是,所有,我觉得这个技能交换网非常好，我会经常来这里看留言的，大家有什么话就尽管给我留言吧。真诚地期待能与大家互相学习，学到自己想学的知识。,宁波,男
zzyym09,保密,PS 心理学 SW PEO E等 计算机设计CAD,我不会的,本人计算机辅助设计/产品造型设计专业，自考心理健康教育，爱好广泛&amp;nbsp; ，所有技能博而不专&amp;nbsp; 属于入门级别&amp;nbsp; &amp;nbsp;,南通,男
橘子猫,保密,PS 德语 AI,摄影 粤语 羽毛球 CAD 网页制作 太极 只要觉得有意思的,学无止境,上海,女
